latitude,longitude,depth
19.733445,85.378483,-33.86
19.760571,85.368802,-25.52
19.726144,85.339967,-19.35
19.724674,85.392473,-22.84
19.807104,85.481903,-12.02
19.694837,85.523711,-29.29
19.721358,85.347472,-13.03
19.770636,85.329591,-25.73
19.664799,85.577368,-6.95
19.796102,85.299175,-27.34
19.815579,85.363132,-4.11
19.69044,85.427003,-23.44
19.840201,85.291748,-7.36
19.673788,85.286055,-24.51
19.825053,85.39109,-14.39
19.754428,85.338294,-25.49
19.665987,85.389101,-28.05
19.71381,85.5668,-11.49
19.796096,85.427039,-15.68
19.848114,85.289343,-2.11
19.731036,85.407961,-14.4
19.671186,85.528713,-28.93
19.807628,85.541795,-20.44
19.775045,85.302457,-11.96
19.831935,85.588023,-31.1
19.840873,85.308081,-30.02
19.700785,85.423154,-19.66
19.79592,85.453116,-2.36
19.827522,85.588945,-30.28
19.745546,85.399352,-12.88
19.672428,85.486163,-30.91
19.678465,85.295802,-23.02
19.810897,85.475713,-14.99
19.666255,85.333486,-6.79
19.778096,85.411159,-32.83
19.806686,85.59969,-23.25
19.691724,85.439412,-20.96
19.809427,85.299069,-34.4
19.82587,85.529139,-6.24
19.823411,85.430515,-12.34
19.671593,85.536592,-24.96
19.813987,85.379522,-17.31
19.786057,85.322751,-26.37
19.666019,85.321426,-20.08
19.659437,85.333721,-23.64
19.802659,85.448811,-21.11
19.764354,85.380386,-3.53
19.684449,85.31436,-31.09
19.736259,85.363265,-18.07
19.789244,85.565793,-18.08
19.837582,85.286652,-2.66
19.730903,85.459671,-14.07
19.703448,85.401732,-32.33
19.737731,85.383663,-19.24
19.696074,85.571776,-10.28
19.82802,85.576172,-8.51
19.768615,85.44532,-7.93
19.789214,85.393833,-34.15
19.650825,85.485073,-26.37
19.695348,85.382762,-14.12
19.74542,85.59354,-12.06
19.718648,85.568119,-23.67
19.766986,85.54283,-17.66
19.67498,85.597427,-10.56
19.709262,85.500717,-15.03
19.780154,85.393811,-9.51
19.76838,85.435655,-26.14
19.663996,85.581835,-7.34
19.794438,85.286532,-23.02
19.67354,85.561703,-25.0
19.806488,85.32747,-16.41
19.805814,85.356412,-6.0
19.681372,85.536648,-4.48
19.704026,85.333483,-18.16
19.704546,85.513611,-2.06
19.710495,85.591405,-15.27
19.743612,85.300237,-14.55
19.69865,85.485142,-9.22
19.733445,85.490066,-30.18
19.782616,85.354867,-13.77
19.671649,85.587961,-29.38
19.800098,85.532347,-2.16
19.698969,85.33744,-4.16
19.681427,85.473287,-26.35
19.79209,85.283286,-33.01
19.711692,85.56084,-3.71
19.78447,85.361209,-21.56
19.70088,85.409406,-21.68
19.711647,85.345474,-4.82
19.698043,85.404016,-8.15
19.654222,85.493542,-30.98
19.711771,85.44202,-34.83
19.709421,85.38683,-21.97
19.729695,85.338869,-5.83
19.769213,85.411286,-4.03
19.678599,85.310628,-32.9
19.791318,85.597101,-20.34
19.773263,85.33313,-8.1
19.830245,85.561254,-7.25
19.784516,85.505845,-16.75
19.817776,85.524926,-29.67
19.653906,85.55788,-34.91
19.761675,85.572244,-15.76
19.677227,85.347693,-26.13
19.668441,85.548181,-21.15
19.830647,85.547165,-30.55
19.814735,85.346039,-11.78
19.735868,85.444238,-33.73
19.663372,85.477777,-12.87
19.796049,85.289961,-33.87
19.677443,85.367971,-5.16
19.772432,85.437615,-5.04
19.7193,85.32321,-4.57
19.661312,85.431702,-14.83
19.742886,85.493693,-7.24
19.765947,85.316993,-16.46
19.820681,85.506532,-25.0
19.750372,85.339096,-28.98
19.663712,85.283458,-19.8
19.695607,85.424226,-24.71
19.789526,85.322802,-5.68
19.672583,85.446496,-5.53
19.827008,85.374683,-28.61
19.717714,85.475866,-31.34
19.793065,85.422868,-28.05
19.710891,85.474838,-25.84
19.665341,85.295169,-20.99
19.829024,85.354311,-32.95
19.810493,85.312765,-9.56
19.732753,85.479049,-15.12
19.668372,85.325983,-24.98
19.711113,85.571231,-27.96
19.719218,85.427931,-14.55
19.676332,85.306436,-23.43
19.806354,85.50814,-19.54
19.73294,85.321674,-9.72
19.820613,85.498546,-5.17
19.748201,85.417346,-9.81
19.801909,85.348093,-10.19
19.680305,85.460783,-21.18
19.738565,85.576614,-34.69
19.823171,85.569393,-29.53
19.772204,85.301507,-16.97
19.731536,85.507615,-11.81
19.70712,85.581294,-25.74
19.698918,85.322345,-21.04
19.689434,85.598005,-10.91
19.84581,85.515691,-2.38
19.798057,85.424224,-23.82
19.74889,85.444216,-6.12
19.651592,85.508931,-14.26
19.83455,85.383678,-8.61
19.817556,85.491884,-30.75
19.831741,85.498707,-2.64
19.661643,85.395072,-32.66
19.816235,85.349398,-21.76
19.822499,85.467853,-34.04
19.789107,85.318379,-16.94
19.808248,85.375266,-17.8
19.788537,85.525684,-32.44
19.703032,85.342884,-28.83
19.846769,85.530409,-14.97
19.732062,85.35739,-32.08
19.699811,85.459984,-7.65
19.703295,85.587082,-13.69
19.796547,85.592661,-29.7
19.726911,85.499419,-13.55
19.778109,85.409291,-15.35
19.651691,85.365403,-16.01
19.833147,85.577297,-31.08
19.818247,85.354349,-3.62
19.715591,85.585077,-15.15
19.780561,85.2901,-19.93
19.708464,85.525176,-34.3
19.703565,85.537477,-14.19
19.836029,85.444381,-8.11
19.655605,85.449224,-12.84
19.848831,85.327863,-23.65
19.654845,85.53417,-26.89
19.692314,85.49087,-34.6
19.778636,85.458734,-33.31
19.705144,85.471391,-8.51
19.796691,85.588328,-5.45
19.816858,85.488862,-12.26
19.756925,85.455872,-16.88
19.72838,85.366083,-25.47
19.793901,85.560833,-17.01
19.793171,85.472145,-14.21
19.78605,85.486068,-28.64
19.834967,85.371646,-24.8
19.707961,85.312937,-7.25
19.677061,85.361382,-14.33
19.833989,85.501155,-25.05
19.678715,85.421892,-34.41
19.686895,85.523763,-12.59
19.846052,85.427611,-2.04
19.745972,85.311699,-20.83
19.718302,85.302395,-14.97
19.844178,85.32169,-20.28
19.712579,85.433934,-31.58
19.803734,85.337376,-24.63
19.787545,85.386295,-15.55
19.687118,85.594642,-22.57
19.715349,85.529372,-3.67
19.663371,85.481347,-6.93
19.800798,85.395777,-30.63
19.738342,85.375207,-20.32
19.785776,85.33595,-24.74
19.791837,85.584763,-10.61
19.693763,85.59654,-6.65
19.663176,85.32861,-4.93
19.847813,85.418756,-7.6
19.827982,85.582422,-32.94
19.773869,85.367223,-5.39
19.681555,85.484143,-30.93
19.668003,85.395,-29.11
19.694718,85.411698,-19.15
19.761265,85.591323,-14.13
19.75322,85.55794,-23.95
19.714257,85.392658,-29.42
19.749525,85.447954,-31.88
19.739138,85.556472,-34.53
19.697767,85.3197,-19.2
19.811579,85.289576,-27.4
19.781208,85.544365,-13.45
19.714547,85.435027,-10.59
19.7504,85.32888,-29.9
19.845082,85.467614,-19.08
19.728837,85.298491,-2.62
19.661322,85.342568,-20.4
19.800634,85.356994,-16.05
19.719761,85.356391,-27.54
19.752433,85.287254,-22.46
19.654451,85.520385,-29.13
19.677004,85.361114,-21.88
19.775218,85.342861,-19.69
19.818661,85.489506,-32.13
19.716194,85.597206,-8.13
19.745395,85.593894,-32.03
19.737597,85.294648,-22.8
19.844011,85.46242,-28.67
19.76559,85.532223,-29.48
19.725045,85.330311,-23.65
19.762035,85.426228,-31.4
19.682726,85.290419,-10.03
19.734172,85.335727,-14.09
19.773799,85.317583,-9.01
19.82005,85.505738,-25.16
19.749428,85.44366,-32.64
19.824978,85.504342,-21.37
19.784385,85.388747,-25.55
19.677914,85.447281,-3.44
19.744501,85.56929,-14.66
19.742127,85.362306,-2.89
19.752828,85.313491,-30.41
19.676222,85.316446,-4.72
19.797987,85.536043,-8.0
19.65365,85.28774,-12.06
19.772036,85.383084,-20.4
19.728244,85.380226,-34.85
19.819828,85.598101,-16.74
19.657934,85.334697,-26.22
19.779575,85.428567,-16.55
19.662302,85.381192,-34.16
19.740804,85.517635,-10.99
19.651348,85.346007,-7.13
19.697666,85.323,-15.66
19.716849,85.421406,-28.89
19.77634,85.424155,-30.62
19.741758,85.457841,-9.71
19.670126,85.336828,-13.04
19.781488,85.473509,-27.65
19.821703,85.372199,-20.34
19.67597,85.294197,-9.45
19.684903,85.339308,-28.07
19.813389,85.334335,-34.3
19.739427,85.449713,-16.99
19.81577,85.31386,-19.14
19.732586,85.416519,-2.27
19.840272,85.439776,-22.91
19.799444,85.511243,-10.72
19.757105,85.44846,-16.81
19.730724,85.493719,-20.77
19.689183,85.402691,-11.81
19.814616,85.44304,-19.95
19.736721,85.400847,-33.03
19.824446,85.599845,-22.56
19.65663,85.406689,-28.27
19.757937,85.456648,-33.96
19.843699,85.556674,-4.28
19.81645,85.367072,-16.63
19.769964,85.456949,-13.52
19.815884,85.587439,-14.68
19.667033,85.559097,-21.51
19.66642,85.378054,-34.02
19.738374,85.293861,-4.64
19.681748,85.31584,-33.93
19.77962,85.495384,-14.3
19.820381,85.498337,-20.39
19.654411,85.597898,-2.22
19.697219,85.509458,-34.54
19.669472,85.448312,-33.91
19.839226,85.545936,-28.68
19.835715,85.348099,-13.17
19.653503,85.309141,-5.29
19.691679,85.457252,-15.57
19.821428,85.586128,-25.88
19.724676,85.472965,-2.74
19.847576,85.441552,-24.97
19.689809,85.497665,-10.85
19.763097,85.282543,-28.86
19.702824,85.40077,-2.63
19.72547,85.538423,-5.98
19.715556,85.380718,-10.19
19.813486,85.529238,-26.1
19.739476,85.387089,-2.13
19.705446,85.579755,-16.06
19.663946,85.431054,-5.18
19.689138,85.36061,-16.78
19.803948,85.40264,-28.54
19.678553,85.568334,-5.9
19.670059,85.3473,-5.64
19.715721,85.567018,-28.95
19.812473,85.344616,-31.93
19.735368,85.292795,-15.82
19.764732,85.330267,-25.11
19.76709,85.510546,-9.12
19.724096,85.321403,-18.98
19.84456,85.453186,-13.3
19.692853,85.422387,-21.43
19.726506,85.502876,-4.28
19.719242,85.476742,-30.04
19.805136,85.437286,-27.97
19.651034,85.433474,-34.46
19.650427,85.569264,-20.41
19.69842,85.442311,-6.39
19.70161,85.334571,-25.7
19.669556,85.323401,-21.41
19.741645,85.298713,-7.79
19.689049,85.481866,-12.45
19.818911,85.525996,-20.67
19.844087,85.454603,-26.61
19.736241,85.439242,-11.99
19.834862,85.559754,-26.45
19.834005,85.391073,-28.78
19.719388,85.379488,-34.67
19.795626,85.421402,-2.17
19.74894,85.493206,-33.28
19.794987,85.542996,-20.44
19.749687,85.564757,-33.14
19.840694,85.340112,-26.04
19.736282,85.540414,-31.75
19.756817,85.591407,-12.38
19.771054,85.484054,-26.51
19.749733,85.421233,-17.85
19.760056,85.39492,-12.88
19.741375,85.494173,-23.83
19.758234,85.340265,-34.47
19.76007,85.325547,-17.84
19.738834,85.532846,-26.87
19.742814,85.454504,-2.35
19.837958,85.316968,-16.62
19.720571,85.314374,-15.38
19.691241,85.511107,-12.02
19.729808,85.476363,-2.44
19.846377,85.3021,-14.46
19.65312,85.537401,-3.66
19.686164,85.378594,-19.59
19.66155,85.582635,-7.75
19.684083,85.586839,-6.66
19.690239,85.397687,-19.87
19.66339,85.407286,-32.05
19.844424,85.295829,-19.97
19.71335,85.586459,-9.67
19.732072,85.344026,-8.26
19.677772,85.577387,-23.22
19.683947,85.556593,-19.85
19.771812,85.488254,-30.0
19.830234,85.413757,-21.16
19.844428,85.487619,-5.2
19.788164,85.543867,-6.6
19.716118,85.380898,-29.11
19.845298,85.485412,-21.7
19.816146,85.403987,-26.01
19.694635,85.428857,-7.91
19.718886,85.474582,-5.56
19.790568,85.4475,-3.03
19.76217,85.317461,-6.14
19.835292,85.530622,-7.91
19.764166,85.362307,-20.99
19.826437,85.524094,-11.32
19.83615,85.341437,-13.92
19.668919,85.488181,-16.23
19.776409,85.586908,-30.59
19.730806,85.420587,-25.36
19.712187,85.545216,-19.02
19.654867,85.460716,-4.5
19.654255,85.493309,-26.94
19.661992,85.504403,-13.68
19.718285,85.564125,-31.67
19.770272,85.474614,-3.1
19.650609,85.479221,-13.54
19.777733,85.320767,-9.39
19.715057,85.408724,-31.64
19.691492,85.32595,-17.2
19.66777,85.364545,-20.49
19.701753,85.590455,-33.7
19.843071,85.377329,-17.36
19.761341,85.44447,-9.6
19.817941,85.343297,-15.07
19.818239,85.546624,-24.72
19.68946,85.533667,-20.07
19.741651,85.544397,-21.67
19.838595,85.319463,-2.97
19.782048,85.470636,-11.72
19.84106,85.48557,-25.2
19.7377,85.45616,-7.76
19.709344,85.474384,-20.26
19.785368,85.534174,-24.66
19.665531,85.571902,-20.27
19.80039,85.506175,-20.61
19.795233,85.501607,-25.56
19.830321,85.5875,-8.99
19.768386,85.456749,-12.06
19.707778,85.441004,-25.41
19.792081,85.382493,-10.25
19.769796,85.307048,-31.22
19.824011,85.490003,-7.64
19.731696,85.339486,-31.16
19.837475,85.416665,-19.51
19.702218,85.406764,-9.86
19.778901,85.564119,-12.01
19.668809,85.438213,-17.54
19.778488,85.462645,-34.42
19.806864,85.455035,-33.08
19.751978,85.314884,-17.12
19.8282,85.348206,-7.81
19.67472,85.347922,-8.46
19.704495,85.435565,-32.68
19.728983,85.495395,-8.83
19.814651,85.508305,-2.64
19.685744,85.347522,-21.54
19.686688,85.285103,-27.66
19.780777,85.449528,-15.65
19.730413,85.356608,-19.47
19.797116,85.419348,-29.68
19.816319,85.29559,-4.86
19.693915,85.429504,-8.59
19.706807,85.360551,-21.5
19.767584,85.428188,-2.41
19.669218,85.311717,-14.22
19.821954,85.480142,-31.01
19.679434,85.505996,-16.08
19.684188,85.529888,-21.03
19.810753,85.522463,-32.71
19.776208,85.308332,-28.98
19.722984,85.543897,-20.51
19.695392,85.587897,-24.5
19.740555,85.514666,-22.93
19.730708,85.355146,-6.95
19.813976,85.492313,-13.79
19.778818,85.505676,-6.81
19.714584,85.339566,-34.36
19.730995,85.323554,-34.23
19.830536,85.313718,-24.06
19.752335,85.543486,-6.29
19.703631,85.302369,-17.07
19.771662,85.319598,-29.07
19.835949,85.427884,-23.53
19.660469,85.310969,-3.27
19.791077,85.32811,-29.13
19.700916,85.314271,-18.86
19.716846,85.396762,-30.99
19.815635,85.369425,-10.63
19.812381,85.297325,-26.57
19.778387,85.560833,-3.58
19.777465,85.58953,-34.69
19.830556,85.429789,-11.87
19.700859,85.417898,-7.27
19.761609,85.597513,-2.71
19.695309,85.437773,-17.48
19.729708,85.505064,-22.56
19.734929,85.40191,-2.01
19.724276,85.596187,-26.87
19.750635,85.565968,-28.86
19.778598,85.291985,-25.74
19.751642,85.480438,-2.76
19.806984,85.515792,-28.07
19.758805,85.585438,-9.6
19.738381,85.567673,-13.68
19.84289,85.593552,-4.24
19.821184,85.525226,-22.15
19.75884,85.389976,-33.24
19.759044,85.595878,-34.67
19.758053,85.308096,-14.18
19.657069,85.313855,-25.59
19.66886,85.430216,-26.81
19.821136,85.498765,-30.98
19.762129,85.456136,-4.96
19.825213,85.493326,-6.82
19.698269,85.449498,-30.74
19.664098,85.308432,-8.3
19.730012,85.539139,-28.27
19.811614,85.369039,-5.02
19.82732,85.358677,-33.34
19.720445,85.51826,-22.72
19.797728,85.572097,-31.27
19.761811,85.384977,-31.38
19.735759,85.30749,-28.58
19.846973,85.471578,-23.82
19.728905,85.318142,-31.4
19.656609,85.390505,-11.39
19.746308,85.445068,-17.46
19.694193,85.323219,-13.63
19.778859,85.519767,-18.35
19.729072,85.340727,-25.31
19.735252,85.558196,-21.23
19.847147,85.563142,-29.85
19.721166,85.455649,-3.38
19.707343,85.320397,-13.72
19.68132,85.284215,-15.0
19.66598,85.598198,-21.0
19.680695,85.536971,-4.61
19.849789,85.562115,-22.18
19.704453,85.590671,-12.06
19.802333,85.478349,-22.29
19.732754,85.443513,-7.22
19.814027,85.426288,-19.7
19.818171,85.312752,-9.98
19.710151,85.416275,-19.67
19.84339,85.507801,-27.79
19.813789,85.570177,-28.91
19.722137,85.471795,-17.08
19.709963,85.408705,-17.36
19.713207,85.557785,-17.05
19.667523,85.568038,-7.12
19.781768,85.4935,-13.47
19.687166,85.52633,-29.54
19.835304,85.539776,-21.66
19.712735,85.386884,-30.43
19.729577,85.384565,-2.67
19.661479,85.395398,-9.7
19.847972,85.290025,-13.45
19.775098,85.5885,-19.07
19.833132,85.324633,-8.66
19.722183,85.385992,-28.99
19.836071,85.3413,-20.09
19.75022,85.320119,-19.17
19.672566,85.322302,-30.53
19.837794,85.345779,-9.08
19.776576,85.40565,-26.71
19.786012,85.315775,-10.73
19.713468,85.302028,-34.62
19.823793,85.338485,-22.66
19.790613,85.580076,-28.65
19.771187,85.47812,-23.17
19.765939,85.368789,-20.82
19.80347,85.513933,-11.43
19.834739,85.554765,-11.38
19.680173,85.324696,-14.59
19.686064,85.344039,-28.52
19.792508,85.442784,-22.19
19.843594,85.560987,-20.59
19.751269,85.461613,-33.11
19.681336,85.364363,-9.82
19.665672,85.598108,-33.21
19.651031,85.396115,-21.46
19.792753,85.539626,-2.35
19.811457,85.438015,-24.81
19.790113,85.515414,-13.98
19.712195,85.370166,-14.26
19.694052,85.303845,-31.62
19.708061,85.48988,-30.9
19.74881,85.521662,-3.93
19.712163,85.458609,-17.32
19.809192,85.361127,-14.35
19.745403,85.395443,-7.97
19.840007,85.58497,-26.52
19.672499,85.423015,-21.97
19.779548,85.309202,-6.8
19.676317,85.409303,-19.73
19.675839,85.381441,-27.03
19.829195,85.309173,-27.86
19.666103,85.489574,-22.14
19.673531,85.440798,-14.36
19.682145,85.319396,-4.72
19.794956,85.560998,-25.31
19.767127,85.458528,-29.14
19.803526,85.36759,-15.07
19.668162,85.557754,-18.29
19.689096,85.538421,-18.51
19.655192,85.430996,-25.23
19.807077,85.384819,-34.02
19.842331,85.288159,-30.0
19.750375,85.541732,-25.62
19.764788,85.522402,-13.02
19.823763,85.471522,-25.83
19.680683,85.599662,-5.86
19.773523,85.282953,-8.57
19.738521,85.514308,-31.87
19.751468,85.425136,-12.8
19.682052,85.448945,-33.98
19.819425,85.348149,-11.74
19.663254,85.394524,-27.36
19.665899,85.58145,-4.55
19.837863,85.329587,-18.57
19.770693,85.411305,-2.99
19.720092,85.314686,-34.76
19.655026,85.296643,-19.63
19.734664,85.298934,-34.02
19.839353,85.335685,-11.3
19.816247,85.550315,-6.19
19.796915,85.297766,-30.01
19.679427,85.518342,-29.22
19.729007,85.335649,-28.49
19.742461,85.487201,-18.12
19.681585,85.333687,-17.74
19.677467,85.493959,-12.66
19.748167,85.466873,-17.07
19.749127,85.372912,-25.21
19.782863,85.330521,-17.03
19.780616,85.317428,-33.47
19.717514,85.301425,-15.45
19.748217,85.498652,-34.72
19.810164,85.55252,-7.12
19.849056,85.580082,-22.95
19.699094,85.520041,-4.28
19.666409,85.429814,-18.01
19.677215,85.335035,-14.29
19.849615,85.344426,-12.63
19.686695,85.434981,-6.76
19.84448,85.388116,-19.72
19.684929,85.485227,-14.29
19.721327,85.326937,-20.91
19.832145,85.332526,-17.73
19.660832,85.295628,-24.28
19.802113,85.303969,-33.33
19.83988,85.345684,-8.78
19.772047,85.31107,-14.45
19.765678,85.408184,-14.53
19.815842,85.40515,-22.57
19.839068,85.405503,-27.95
19.674621,85.330035,-9.67
19.844376,85.43979,-6.64
19.662907,85.456317,-30.02
19.725157,85.327681,-10.28
19.814038,85.54727,-32.8
19.704539,85.396821,-30.84
19.835521,85.465026,-6.04
19.779702,85.46535,-15.37
19.820157,85.561026,-7.24
19.766262,85.391129,-13.23
19.726408,85.545603,-26.85
19.66487,85.313044,-31.98
19.798277,85.5757,-30.29
19.759726,85.484402,-18.93
19.663021,85.528895,-32.6
19.800586,85.304457,-32.91
19.74903,85.569217,-33.09
19.775779,85.539886,-29.65
19.666095,85.445705,-18.42
19.7071,85.450342,-22.43
19.754143,85.536704,-2.13
19.724534,85.43126,-14.4
19.738734,85.28076,-34.78
19.743138,85.575682,-23.23
19.670908,85.325935,-10.88
19.75722,85.356437,-26.49
19.722277,85.457332,-17.16
19.716407,85.480717,-20.81
19.754363,85.296786,-3.37
19.779068,85.397728,-14.08
19.796454,85.591162,-30.35
19.820153,85.37886,-20.57
19.813736,85.375517,-34.19
19.723402,85.442044,-6.18
19.822288,85.413363,-25.16
19.822697,85.32118,-30.67
19.686842,85.341467,-2.57
19.791045,85.424285,-2.39
19.715258,85.380367,-35.0
19.761834,85.392649,-21.8
19.808214,85.436834,-9.99
19.739111,85.466928,-3.65
19.828252,85.579954,-23.48
19.760636,85.538236,-34.05
19.845587,85.466824,-27.48
19.726002,85.444368,-10.37
19.794638,85.475565,-25.55
19.811784,85.578242,-3.05
19.714598,85.459818,-16.76
19.815748,85.444063,-25.75
19.716557,85.410504,-8.45
19.670091,85.438666,-13.45
19.661384,85.569845,-25.41
19.802667,85.343483,-24.21
19.660281,85.31572,-16.99
19.765909,85.426251,-27.75
19.663816,85.576524,-6.6
19.670093,85.378002,-17.9
19.658246,85.337577,-29.84
19.782837,85.500762,-31.64
19.717489,85.467006,-24.96
19.775808,85.511492,-11.83
19.671995,85.481336,-25.88
19.71758,85.500392,-5.52
19.738939,85.420907,-31.32
19.724835,85.332009,-4.81
19.741511,85.417201,-23.41
19.834495,85.365362,-3.94
19.656691,85.309966,-21.78
19.655239,85.307433,-10.06
19.833942,85.528686,-29.18
19.66097,85.319041,-32.43
19.725794,85.574757,-30.95
19.824741,85.558478,-16.35
19.757722,85.36749,-18.78
19.810543,85.333659,-25.53
19.691694,85.42347,-24.2
19.67711,85.564864,-8.79
19.820503,85.53006,-4.32
19.680692,85.327556,-29.86
19.665569,85.33643,-12.73
19.74971,85.582124,-18.32
19.795034,85.58984,-25.54
19.839524,85.472136,-21.33
19.706861,85.465677,-21.92
19.847564,85.473001,-5.33
19.68713,85.487582,-27.82
19.748435,85.441945,-5.49
19.719539,85.521987,-26.59
19.830618,85.462352,-4.23
19.690953,85.334487,-10.44
19.719947,85.384503,-19.36
19.737293,85.317115,-6.68
19.664346,85.545019,-29.53
19.806677,85.377961,-26.46
19.704048,85.291217,-34.3
19.809256,85.298138,-26.67
19.742739,85.573016,-19.07
19.846081,85.375606,-2.9
19.828693,85.420061,-11.49
19.847316,85.579209,-24.33
19.840588,85.285322,-34.55
19.818815,85.345829,-24.92
19.678102,85.501991,-16.09
19.812779,85.522278,-2.53
19.818783,85.516175,-29.65
19.826738,85.518448,-12.44
19.678732,85.2822,-19.94
19.788867,85.291812,-10.78
19.757536,85.281829,-23.67
19.73306,85.434911,-14.17
19.664711,85.409297,-14.66
19.679474,85.459702,-11.72
19.657671,85.292844,-30.67
19.715305,85.572996,-4.27
19.698724,85.571029,-23.96
19.652724,85.369868,-7.81
19.788381,85.538227,-12.9
19.744611,85.545057,-29.31
19.78338,85.494408,-32.41
19.749903,85.346946,-9.12
19.829725,85.449892,-21.29
19.715756,85.399636,-16.89
19.771157,85.585951,-34.15
19.712233,85.323275,-27.6
19.810198,85.327963,-30.62
19.819548,85.527735,-33.59
19.726476,85.332638,-9.25
19.735293,85.464976,-22.04
19.678627,85.367574,-5.28
19.695793,85.283137,-20.51
19.776031,85.549654,-16.92
19.840789,85.289469,-12.88
19.661548,85.371713,-12.68
19.753279,85.581475,-31.08
19.667809,85.481885,-7.87
19.68651,85.28451,-31.59
19.787128,85.584516,-12.45
19.825385,85.400558,-15.84
19.801432,85.427996,-25.97
19.665023,85.300061,-33.97
19.764862,85.421824,-18.96
19.650603,85.353032,-20.24
19.799257,85.57855,-4.04
19.658784,85.346005,-32.4
19.841671,85.512629,-9.05
19.746998,85.392299,-9.33
19.845054,85.558184,-12.4
19.674173,85.506229,-31.01
19.77972,85.336121,-16.95
19.821225,85.4713,-31.65
19.848753,85.552758,-32.98
19.747592,85.335354,-12.86
19.783658,85.388829,-34.07
19.747266,85.471702,-16.95
19.826092,85.288843,-9.5
19.81399,85.57286,-3.67
19.761104,85.488807,-20.09
19.748876,85.593577,-11.0
19.818686,85.569655,-20.37
19.755887,85.283388,-33.6
19.740128,85.316058,-14.01
19.651843,85.490202,-34.96
19.759931,85.466394,-11.0
19.705038,85.359814,-4.79
19.83562,85.578139,-18.43
19.845392,85.402344,-31.7
19.774395,85.518361,-15.11
19.751589,85.584546,-28.76
19.761842,85.430165,-23.88
19.786717,85.377376,-10.72
19.778095,85.488126,-31.46
19.836934,85.481167,-8.94
19.833342,85.551367,-21.2
